Product Name,ASIN,SKU,Marketplace,Currency,Target ACOS,Default Budget,Default Bid
Over Limit Product 377,B0OVR00376,OVER-377,US,USD,30,10,0.50
Over Limit Product 378,B0OVR00377,OVER-378,US,USD,30,10,0.50
Over Limit Product 379,B0OVR00378,OVER-379,US,USD,30,10,0.50
Over Limit Product 380,B0OVR00379,OVER-380,US,USD,30,10,0.50
Over Limit Product 381,B0OVR00380,OVER-381,US,USD,30,10,0.50
Over Limit Product 382,B0OVR00381,OVER-382,US,USD,30,10,0.50
Over Limit Product 383,B0OVR00382,OVER-383,US,USD,30,10,0.50
Over Limit Product 384,B0OVR00383,OVER-384,US,USD,30,10,0.50
Over Limit Product 385,B0OVR00384,OVER-385,US,USD,30,10,0.50
Over Limit Product 386,B0OVR00385,OVER-386,US,USD,30,10,0.50
Over Limit Product 387,B0OVR00386,OVER-387,US,USD,30,10,0.50
Over Limit Product 388,B0OVR00387,OVER-388,US,USD,30,10,0.50
Over Limit Product 389,B0OVR00388,OVER-389,US,USD,30,10,0.50
Over Limit Product 390,B0OVR00389,OVER-390,US,USD,30,10,0.50
Over Limit Product 391,B0OVR00390,OVER-391,US,USD,30,10,0.50
Over Limit Product 392,B0OVR00391,OVER-392,US,USD,30,10,0.50
Over Limit Product 393,B0OVR00392,OVER-393,US,USD,30,10,0.50
Over Limit Product 394,B0OVR00393,OVER-394,US,USD,30,10,0.50
Over Limit Product 395,B0OVR00394,OVER-395,US,USD,30,10,0.50
Over Limit Product 396,B0OVR00395,OVER-396,US,USD,30,10,0.50
Over Limit Product 397,B0OVR00396,OVER-397,US,USD,30,10,0.50
Over Limit Product 398,B0OVR00397,OVER-398,US,USD,30,10,0.50
Over Limit Product 399,B0OVR00398,OVER-399,US,USD,30,10,0.50
Over Limit Product 400,B0OVR00399,OVER-400,US,USD,30,10,0.50
Over Limit Product 401,B0OVR00400,OVER-401,US,USD,30,10,0.50
Over Limit Product 402,B0OVR00401,OVER-402,US,USD,30,10,0.50
Over Limit Product 403,B0OVR00402,OVER-403,US,USD,30,10,0.50
Over Limit Product 404,B0OVR00403,OVER-404,US,USD,30,10,0.50
Over Limit Product 405,B0OVR00404,OVER-405,US,USD,30,10,0.50
Over Limit Product 406,B0OVR00405,OVER-406,US,USD,30,10,0.50
Over Limit Product 407,B0OVR00406,OVER-407,US,USD,30,10,0.50
Over Limit Product 408,B0OVR00407,OVER-408,US,USD,30,10,0.50
Over Limit Product 409,B0OVR00408,OVER-409,US,USD,30,10,0.50
Over Limit Product 410,B0OVR00409,OVER-410,US,USD,30,10,0.50
Over Limit Product 411,B0OVR00410,OVER-411,US,USD,30,10,0.50
Over Limit Product 412,B0OVR00411,OVER-412,US,USD,30,10,0.50
Over Limit Product 413,B0OVR00412,OVER-413,US,USD,30,10,0.50
Over Limit Product 414,B0OVR00413,OVER-414,US,USD,30,10,0.50
Over Limit Product 415,B0OVR00414,OVER-415,US,USD,30,10,0.50
Over Limit Product 416,B0OVR00415,OVER-416,US,USD,30,10,0.50
Over Limit Product 417,B0OVR00416,OVER-417,US,USD,30,10,0.50
Over Limit Product 418,B0OVR00417,OVER-418,US,USD,30,10,0.50
Over Limit Product 419,B0OVR00418,OVER-419,US,USD,30,10,0.50
Over Limit Product 420,B0OVR00419,OVER-420,US,USD,30,10,0.50
Over Limit Product 421,B0OVR00420,OVER-421,US,USD,30,10,0.50
Over Limit Product 422,B0OVR00421,OVER-422,US,USD,30,10,0.50
Over Limit Product 423,B0OVR00422,OVER-423,US,USD,30,10,0.50
Over Limit Product 424,B0OVR00423,OVER-424,US,USD,30,10,0.50
Over Limit Product 425,B0OVR00424,OVER-425,US,USD,30,10,0.50
Over Limit Product 426,B0OVR00425,OVER-426,US,USD,30,10,0.50
Over Limit Product 427,B0OVR00426,OVER-427,US,USD,30,10,0.50
Over Limit Product 428,B0OVR00427,OVER-428,US,USD,30,10,0.50
Over Limit Product 429,B0OVR00428,OVER-429,US,USD,30,10,0.50
Over Limit Product 430,B0OVR00429,OVER-430,US,USD,30,10,0.50
Over Limit Product 431,B0OVR00430,OVER-431,US,USD,30,10,0.50
Over Limit Product 432,B0OVR00431,OVER-432,US,USD,30,10,0.50
Over Limit Product 433,B0OVR00432,OVER-433,US,USD,30,10,0.50
Over Limit Product 434,B0OVR00433,OVER-434,US,USD,30,10,0.50
Over Limit Product 435,B0OVR00434,OVER-435,US,USD,30,10,0.50
Over Limit Product 436,B0OVR00435,OVER-436,US,USD,30,10,0.50
Over Limit Product 437,B0OVR00436,OVER-437,US,USD,30,10,0.50
Over Limit Product 438,B0OVR00437,OVER-438,US,USD,30,10,0.50
Over Limit Product 439,B0OVR00438,OVER-439,US,USD,30,10,0.50
Over Limit Product 440,B0OVR00439,OVER-440,US,USD,30,10,0.50
Over Limit Product 441,B0OVR00440,OVER-441,US,USD,30,10,0.50
Over Limit Product 442,B0OVR00441,OVER-442,US,USD,30,10,0.50
Over Limit Product 443,B0OVR00442,OVER-443,US,USD,30,10,0.50
Over Limit Product 444,B0OVR00443,OVER-444,US,USD,30,10,0.50
Over Limit Product 445,B0OVR00444,OVER-445,US,USD,30,10,0.50
Over Limit Product 446,B0OVR00445,OVER-446,US,USD,30,10,0.50
Over Limit Product 447,B0OVR00446,OVER-447,US,USD,30,10,0.50
Over Limit Product 448,B0OVR00447,OVER-448,US,USD,30,10,0.50
Over Limit Product 449,B0OVR00448,OVER-449,US,USD,30,10,0.50
Over Limit Product 450,B0OVR00449,OVER-450,US,USD,30,10,0.50
Over Limit Product 451,B0OVR00450,OVER-451,US,USD,30,10,0.50
Over Limit Product 452,B0OVR00451,OVER-452,US,USD,30,10,0.50
Over Limit Product 453,B0OVR00452,OVER-453,US,USD,30,10,0.50
Over Limit Product 454,B0OVR00453,OVER-454,US,USD,30,10,0.50
Over Limit Product 455,B0OVR00454,OVER-455,US,USD,30,10,0.50
Over Limit Product 456,B0OVR00455,OVER-456,US,USD,30,10,0.50
Over Limit Product 457,B0OVR00456,OVER-457,US,USD,30,10,0.50
Over Limit Product 458,B0OVR00457,OVER-458,US,USD,30,10,0.50
Over Limit Product 459,B0OVR00458,OVER-459,US,USD,30,10,0.50
Over Limit Product 460,B0OVR00459,OVER-460,US,USD,30,10,0.50
Over Limit Product 461,B0OVR00460,OVER-461,US,USD,30,10,0.50
Over Limit Product 462,B0OVR00461,OVER-462,US,USD,30,10,0.50
Over Limit Product 463,B0OVR00462,OVER-463,US,USD,30,10,0.50
Over Limit Product 464,B0OVR00463,OVER-464,US,USD,30,10,0.50
Over Limit Product 465,B0OVR00464,OVER-465,US,USD,30,10,0.50
Over Limit Product 466,B0OVR00465,OVER-466,US,USD,30,10,0.50
Over Limit Product 467,B0OVR00466,OVER-467,US,USD,30,10,0.50
Over Limit Product 468,B0OVR00467,OVER-468,US,USD,30,10,0.50
Over Limit Product 469,B0OVR00468,OVER-469,US,USD,30,10,0.50
Over Limit Product 470,B0OVR00469,OVER-470,US,USD,30,10,0.50
Over Limit Product 471,B0OVR00470,OVER-471,US,USD,30,10,0.50
Over Limit Product 472,B0OVR00471,OVER-472,US,USD,30,10,0.50
Over Limit Product 473,B0OVR00472,OVER-473,US,USD,30,10,0.50
Over Limit Product 474,B0OVR00473,OVER-474,US,USD,30,10,0.50
Over Limit Product 475,B0OVR00474,OVER-475,US,USD,30,10,0.50
Over Limit Product 476,B0OVR00475,OVER-476,US,USD,30,10,0.50
Over Limit Product 477,B0OVR00476,OVER-477,US,USD,30,10,0.50
Over Limit Product 478,B0OVR00477,OVER-478,US,USD,30,10,0.50
Over Limit Product 479,B0OVR00478,OVER-479,US,USD,30,10,0.50
Over Limit Product 480,B0OVR00479,OVER-480,US,USD,30,10,0.50
Over Limit Product 481,B0OVR00480,OVER-481,US,USD,30,10,0.50
Over Limit Product 482,B0OVR00481,OVER-482,US,USD,30,10,0.50
Over Limit Product 483,B0OVR00482,OVER-483,US,USD,30,10,0.50
Over Limit Product 484,B0OVR00483,OVER-484,US,USD,30,10,0.50
Over Limit Product 485,B0OVR00484,OVER-485,US,USD,30,10,0.50
Over Limit Product 486,B0OVR00485,OVER-486,US,USD,30,10,0.50
Over Limit Product 487,B0OVR00486,OVER-487,US,USD,30,10,0.50
Over Limit Product 488,B0OVR00487,OVER-488,US,USD,30,10,0.50
Over Limit Product 489,B0OVR00488,OVER-489,US,USD,30,10,0.50
Over Limit Product 490,B0OVR00489,OVER-490,US,USD,30,10,0.50
Over Limit Product 491,B0OVR00490,OVER-491,US,USD,30,10,0.50
Over Limit Product 492,B0OVR00491,OVER-492,US,USD,30,10,0.50
Over Limit Product 493,B0OVR00492,OVER-493,US,USD,30,10,0.50
Over Limit Product 494,B0OVR00493,OVER-494,US,USD,30,10,0.50
Over Limit Product 495,B0OVR00494,OVER-495,US,USD,30,10,0.50
Over Limit Product 496,B0OVR00495,OVER-496,US,USD,30,10,0.50
Over Limit Product 497,B0OVR00496,OVER-497,US,USD,30,10,0.50
Over Limit Product 498,B0OVR00497,OVER-498,US,USD,30,10,0.50
Over Limit Product 499,B0OVR00498,OVER-499,US,USD,30,10,0.50
Over Limit Product 500,B0OVR00499,OVER-500,US,USD,30,10,0.50
Over Limit Product 501,B0OVR00500,OVER-501,US,USD,30,10,0.50
